id,city,postcode,country
568,"AUCKLAND",624,"NEW ZEALAND"
569,"AUCKLAND",624,"NEW ZEALAND"
570,"AUCKLAND",624,"NEW ZEALAND"
571,"AUCKLAND",624,"NEW ZEALAND"
572,"AUCKLAND",624,"NEW ZEALAND"
573,"AUCKLAND",624,"NEW ZEALAND"
574,"AUCKLAND",624,"NEW ZEALAND"
575,"AUCKLAND",624,"NEW ZEALAND"
576,"AUCKLAND",624,"NEW ZEALAND"
577,"AUCKLAND",624,"NEW ZEALAND"
578,"AUCKLAND",624,"NEW ZEALAND"
579,"AUCKLAND",624,"NEW ZEALAND"
580,"AUCKLAND",624,"NEW ZEALAND"
581,"AUCKLAND",624,"NEW ZEALAND"
582,"AUCKLAND",624,"NEW ZEALAND"
583,"AUCKLAND",624,"NEW ZEALAND"
584,"AUCKLAND",624,"NEW ZEALAND"
585,"AUCKLAND",624,"NEW ZEALAND"
586,"AUCKLAND",624,"NEW ZEALAND"
587,"AUCKLAND",624,"NEW ZEALAND"
588,"AUCKLAND",624,"NEW ZEALAND"
589,"AUCKLAND",624,"NEW ZEALAND"
590,"AUCKLAND",624,"NEW ZEALAND"
591,"AUCKLAND",624,"NEW ZEALAND"
592,"AUCKLAND",624,"NEW ZEALAND"
593,"AUCKLAND",624,"NEW ZEALAND"
594,"AUCKLAND",624,"NEW ZEALAND"
595,"AUCKLAND",624,"NEW ZEALAND"
596,"AUCKLAND",624,"NEW ZEALAND"
597,"AUCKLAND",624,"NEW ZEALAND"
598,"AUCKLAND",624,"NEW ZEALAND"
599,"AUCKLAND",624,"NEW ZEALAND"
600,"AUCKLAND",624,"NEW ZEALAND"
601,"AUCKLAND",624,"NEW ZEALAND"
602,"AUCKLAND",624,"NEW ZEALAND"
603,"AUCKLAND",624,"NEW ZEALAND"
604,"AUCKLAND",624,"NEW ZEALAND"
605,"AUCKLAND",624,"NEW ZEALAND"
606,"AUCKLAND",624,"NEW ZEALAND"
607,"AUCKLAND",624,"NEW ZEALAND"
608,"AUCKLAND",624,"NEW ZEALAND"
609,"AUCKLAND",624,"NEW ZEALAND"
610,"AUCKLAND",626,"NEW ZEALAND"
611,"AUCKLAND",626,"NEW ZEALAND"
612,"AUCKLAND",626,"NEW ZEALAND"
613,"AUCKLAND",626,"NEW ZEALAND"
614,"AUCKLAND",626,"NEW ZEALAND"
615,"AUCKLAND",626,"NEW ZEALAND"
616,"AUCKLAND",626,"NEW ZEALAND"
617,"AUCKLAND",626,"NEW ZEALAND"
618,"AUCKLAND",626,"NEW ZEALAND"
619,"AUCKLAND",626,"NEW ZEALAND"
620,"AUCKLAND",626,"NEW ZEALAND"
621,"AUCKLAND",626,"NEW ZEALAND"
622,"AUCKLAND",626,"NEW ZEALAND"
623,"AUCKLAND",626,"NEW ZEALAND"
624,"AUCKLAND",626,"NEW ZEALAND"
625,"AUCKLAND",626,"NEW ZEALAND"
626,"AUCKLAND",626,"NEW ZEALAND"
627,"AUCKLAND",626,"NEW ZEALAND"
628,"AUCKLAND",626,"NEW ZEALAND"
629,"AUCKLAND",626,"NEW ZEALAND"
630,"AUCKLAND",626,"NEW ZEALAND"
631,"AUCKLAND",626,"NEW ZEALAND"
632,"AUCKLAND",626,"NEW ZEALAND"
633,"AUCKLAND",626,"NEW ZEALAND"
634,"AUCKLAND",626,"NEW ZEALAND"
635,"AUCKLAND",626,"NEW ZEALAND"
636,"AUCKLAND",626,"NEW ZEALAND"
637,"AUCKLAND",626,"NEW ZEALAND"
638,"AUCKLAND",626,"NEW ZEALAND"
639,"AUCKLAND",626,"NEW ZEALAND"
640,"AUCKLAND",626,"NEW ZEALAND"
641,"AUCKLAND",626,"NEW ZEALAND"
642,"AUCKLAND",626,"NEW ZEALAND"
643,"AUCKLAND",626,"NEW ZEALAND"
644,"AUCKLAND",626,"NEW ZEALAND"
645,"AUCKLAND",626,"NEW ZEALAND"
646,"AUCKLAND",626,"NEW ZEALAND"
647,"AUCKLAND",626,"NEW ZEALAND"
648,"AUCKLAND",626,"NEW ZEALAND"
649,"AUCKLAND",626,"NEW ZEALAND"
650,"AUCKLAND",626,"NEW ZEALAND"
651,"AUCKLAND",626,"NEW ZEALAND"
652,"AUCKLAND",626,"NEW ZEALAND"
653,"AUCKLAND",626,"NEW ZEALAND"
654,"AUCKLAND",626,"NEW ZEALAND"
655,"AUCKLAND",626,"NEW ZEALAND"
656,"AUCKLAND",626,"NEW ZEALAND"
657,"AUCKLAND",626,"NEW ZEALAND"
658,"AUCKLAND",626,"NEW ZEALAND"
659,"AUCKLAND",626,"NEW ZEALAND"
660,"AUCKLAND",626,"NEW ZEALAND"
661,"AUCKLAND",626,"NEW ZEALAND"
662,"AUCKLAND",626,"NEW ZEALAND"
663,"AUCKLAND",626,"NEW ZEALAND"
664,"AUCKLAND",626,"NEW ZEALAND"
665,"AUCKLAND",626,"NEW ZEALAND"
666,"AUCKLAND",626,"NEW ZEALAND"
667,"AUCKLAND",626,"NEW ZEALAND"
668,"AUCKLAND",626,"NEW ZEALAND"
669,"AUCKLAND",626,"NEW ZEALAND"
670,"AUCKLAND",626,"NEW ZEALAND"
671,"AUCKLAND",626,"NEW ZEALAND"
672,"AUCKLAND",626,"NEW ZEALAND"
673,"AUCKLAND",626,"NEW ZEALAND"
674,"AUCKLAND",627,"NEW ZEALAND"
675,"AUCKLAND",627,"NEW ZEALAND"
676,"AUCKLAND",627,"NEW ZEALAND"
677,"AUCKLAND",627,"NEW ZEALAND"
678,"AUCKLAND",627,"NEW ZEALAND"
679,"AUCKLAND",627,"NEW ZEALAND"
680,"AUCKLAND",627,"NEW ZEALAND"
681,"AUCKLAND",627,"NEW ZEALAND"
682,"AUCKLAND",627,"NEW ZEALAND"
683,"AUCKLAND",627,"NEW ZEALAND"
684,"AUCKLAND",627,"NEW ZEALAND"
685,"AUCKLAND",627,"NEW ZEALAND"
686,"AUCKLAND",627,"NEW ZEALAND"
687,"AUCKLAND",627,"NEW ZEALAND"
688,"AUCKLAND",627,"NEW ZEALAND"
689,"AUCKLAND",627,"NEW ZEALAND"
690,"AUCKLAND",627,"NEW ZEALAND"
691,"AUCKLAND",627,"NEW ZEALAND"
692,"AUCKLAND",627,"NEW ZEALAND"
693,"AUCKLAND",627,"NEW ZEALAND"
694,"AUCKLAND",627,"NEW ZEALAND"
695,"AUCKLAND",627,"NEW ZEALAND"
696,"AUCKLAND",627,"NEW ZEALAND"
697,"AUCKLAND",627,"NEW ZEALAND"
698,"AUCKLAND",627,"NEW ZEALAND"
699,"AUCKLAND",627,"NEW ZEALAND"
700,"AUCKLAND",627,"NEW ZEALAND"
701,"AUCKLAND",627,"NEW ZEALAND"
702,"AUCKLAND",627,"NEW ZEALAND"
703,"AUCKLAND",627,"NEW ZEALAND"
704,"AUCKLAND",627,"NEW ZEALAND"
705,"AUCKLAND",627,"NEW ZEALAND"
706,"AUCKLAND",627,"NEW ZEALAND"
707,"AUCKLAND",627,"NEW ZEALAND"
708,"AUCKLAND",627,"NEW ZEALAND"
709,"AUCKLAND",627,"NEW ZEALAND"
710,"AUCKLAND",627,"NEW ZEALAND"
711,"AUCKLAND",627,"NEW ZEALAND"
712,"AUCKLAND",627,"NEW ZEALAND"
713,"AUCKLAND",629,"NEW ZEALAND"
714,"AUCKLAND",629,"NEW ZEALAND"
715,"AUCKLAND",629,"NEW ZEALAND"
716,"AUCKLAND",629,"NEW ZEALAND"
717,"AUCKLAND",629,"NEW ZEALAND"
718,"AUCKLAND",629,"NEW ZEALAND"
719,"AUCKLAND",629,"NEW ZEALAND"
720,"AUCKLAND",629,"NEW ZEALAND"
721,"AUCKLAND",629,"NEW ZEALAND"
722,"AUCKLAND",629,"NEW ZEALAND"
723,"AUCKLAND",629,"NEW ZEALAND"
724,"AUCKLAND",629,"NEW ZEALAND"
725,"AUCKLAND",629,"NEW ZEALAND"
726,"AUCKLAND",629,"NEW ZEALAND"
727,"AUCKLAND",629,"NEW ZEALAND"
728,"AUCKLAND",629,"NEW ZEALAND"
729,"AUCKLAND",629,"NEW ZEALAND"
730,"AUCKLAND",629,"NEW ZEALAND"
731,"AUCKLAND",629,"NEW ZEALAND"
732,"AUCKLAND",629,"NEW ZEALAND"
733,"AUCKLAND",629,"NEW ZEALAND"
734,"AUCKLAND",629,"NEW ZEALAND"
735,"AUCKLAND",629,"NEW ZEALAND"
736,"AUCKLAND",629,"NEW ZEALAND"
737,"AUCKLAND",629,"NEW ZEALAND"
738,"AUCKLAND",630,"NEW ZEALAND"
739,"AUCKLAND",630,"NEW ZEALAND"
740,"AUCKLAND",630,"NEW ZEALAND"
741,"AUCKLAND",630,"NEW ZEALAND"
742,"AUCKLAND",630,"NEW ZEALAND"
743,"AUCKLAND",630,"NEW ZEALAND"
744,"AUCKLAND",630,"NEW ZEALAND"
745,"AUCKLAND",630,"NEW ZEALAND"
746,"AUCKLAND",630,"NEW ZEALAND"
747,"AUCKLAND",630,"NEW ZEALAND"
748,"AUCKLAND",630,"NEW ZEALAND"
749,"AUCKLAND",630,"NEW ZEALAND"
750,"AUCKLAND",630,"NEW ZEALAND"
751,"AUCKLAND",630,"NEW ZEALAND"
752,"AUCKLAND",630,"NEW ZEALAND"
753,"AUCKLAND",630,"NEW ZEALAND"
754,"AUCKLAND",630,"NEW ZEALAND"
755,"AUCKLAND",630,"NEW ZEALAND"
756,"AUCKLAND",630,"NEW ZEALAND"
757,"AUCKLAND",630,"NEW ZEALAND"
758,"AUCKLAND",630,"NEW ZEALAND"
759,"AUCKLAND",630,"NEW ZEALAND"
760,"AUCKLAND",630,"NEW ZEALAND"
761,"AUCKLAND",630,"NEW ZEALAND"
762,"AUCKLAND",630,"NEW ZEALAND"
763,"AUCKLAND",630,"NEW ZEALAND"
764,"AUCKLAND",630,"NEW ZEALAND"
765,"AUCKLAND",630,"NEW ZEALAND"
766,"AUCKLAND",630,"NEW ZEALAND"
767,"AUCKLAND",630,"NEW ZEALAND"
768,"AUCKLAND",630,"NEW ZEALAND"
769,"AUCKLAND",630,"NEW ZEALAND"
770,"AUCKLAND",630,"NEW ZEALAND"
771,"AUCKLAND",630,"NEW ZEALAND"
772,"AUCKLAND",630,"NEW ZEALAND"
773,"AUCKLAND",630,"NEW ZEALAND"
774,"AUCKLAND",630,"NEW ZEALAND"
775,"AUCKLAND",630,"NEW ZEALAND"
776,"AUCKLAND",630,"NEW ZEALAND"
777,"AUCKLAND",630,"NEW ZEALAND"
778,"AUCKLAND",630,"NEW ZEALAND"
779,"AUCKLAND",630,"NEW ZEALAND"
780,"AUCKLAND",630,"NEW ZEALAND"
781,"AUCKLAND",630,"NEW ZEALAND"
782,"AUCKLAND",630,"NEW ZEALAND"
783,"AUCKLAND",630,"NEW ZEALAND"
784,"AUCKLAND",630,"NEW ZEALAND"
785,"AUCKLAND",630,"NEW ZEALAND"
786,"AUCKLAND",630,"NEW ZEALAND"
787,"AUCKLAND",630,"NEW ZEALAND"
788,"AUCKLAND",630,"NEW ZEALAND"
789,"AUCKLAND",630,"NEW ZEALAND"
790,"AUCKLAND",630,"NEW ZEALAND"
791,"AUCKLAND",630,"NEW ZEALAND"
792,"AUCKLAND",630,"NEW ZEALAND"
793,"AUCKLAND",630,"NEW ZEALAND"
794,"AUCKLAND",630,"NEW ZEALAND"
795,"AUCKLAND",630,"NEW ZEALAND"
796,"AUCKLAND",630,"NEW ZEALAND"
797,"AUCKLAND",630,"NEW ZEALAND"
798,"AUCKLAND",630,"NEW ZEALAND"
799,"AUCKLAND",630,"NEW ZEALAND"
800,"AUCKLAND",630,"NEW ZEALAND"
801,"AUCKLAND",630,"NEW ZEALAND"
802,"AUCKLAND",630,"NEW ZEALAND"
803,"AUCKLAND",630,"NEW ZEALAND"
804,"AUCKLAND",630,"NEW ZEALAND"
805,"AUCKLAND",630,"NEW ZEALAND"
806,"AUCKLAND",630,"NEW ZEALAND"
807,"AUCKLAND",630,"NEW ZEALAND"
808,"AUCKLAND",630,"NEW ZEALAND"
809,"AUCKLAND",630,"NEW ZEALAND"
810,"AUCKLAND",630,"NEW ZEALAND"
811,"AUCKLAND",630,"NEW ZEALAND"
812,"AUCKLAND",630,"NEW ZEALAND"
813,"AUCKLAND",630,"NEW ZEALAND"
814,"AUCKLAND",630,"NEW ZEALAND"
815,"AUCKLAND",630,"NEW ZEALAND"
816,"AUCKLAND",630,"NEW ZEALAND"
817,"AUCKLAND",630,"NEW ZEALAND"
818,"AUCKLAND",630,"NEW ZEALAND"
819,"AUCKLAND",630,"NEW ZEALAND"
820,"AUCKLAND",630,"NEW ZEALAND"
821,"AUCKLAND",630,"NEW ZEALAND"
822,"AUCKLAND",630,"NEW ZEALAND"
823,"AUCKLAND",630,"NEW ZEALAND"
824,"AUCKLAND",630,"NEW ZEALAND"
825,"AUCKLAND",630,"NEW ZEALAND"
826,"AUCKLAND",630,"NEW ZEALAND"
827,"AUCKLAND",630,"NEW ZEALAND"
828,"AUCKLAND",630,"NEW ZEALAND"
829,"AUCKLAND",630,"NEW ZEALAND"
830,"AUCKLAND",630,"NEW ZEALAND"
831,"AUCKLAND",630,"NEW ZEALAND"
832,"WENDENG",631,"CHINA"
833,"AUCKLAND",632,"NEW ZEALAND"
834,"AUCKLAND",632,"NEW ZEALAND"
835,"AUCKLAND",632,"NEW ZEALAND"
836,"AUCKLAND",632,"NEW ZEALAND"
837,"AUCKLAND",632,"NEW ZEALAND"
838,"AUCKLAND",632,"NEW ZEALAND"
839,"AUCKLAND",632,"NEW ZEALAND"
840,"AUCKLAND",632,"NEW ZEALAND"
841,"AUCKLAND",632,"NEW ZEALAND"
842,"AUCKLAND",632,"NEW ZEALAND"
843,"AUCKLAND",632,"NEW ZEALAND"
844,"AUCKLAND",632,"NEW ZEALAND"
845,"AUCKLAND",632,"NEW ZEALAND"
846,"AUCKLAND",632,"NEW ZEALAND"
847,"AUCKLAND",632,"NEW ZEALAND"
848,"AUCKLAND",632,"NEW ZEALAND"
849,"AUCKLAND",632,"NEW ZEALAND"
850,"AUCKLAND",632,"NEW ZEALAND"
851,"AUCKLAND",632,"NEW ZEALAND"
852,"AUCKLAND",632,"NEW ZEALAND"
853,"AUCKLAND",632,"NEW ZEALAND"
854,"AUCKLAND",632,"NEW ZEALAND"
855,"AUCKLAND",632,"NEW ZEALAND"
856,"AUCKLAND",632,"NEW ZEALAND"
857,"AUCKLAND",632,"NEW ZEALAND"
858,"AUCKLAND",632,"NEW ZEALAND"
859,"AUCKLAND",632,"NEW ZEALAND"
860,"AUCKLAND",632,"NEW ZEALAND"
861,"AUCKLAND",632,"NEW ZEALAND"
862,"AUCKLAND",632,"NEW ZEALAND"
863,"AUCKLAND",632,"NEW ZEALAND"
864,"AUCKLAND",632,"NEW ZEALAND"
865,"AUCKLAND",632,"NEW ZEALAND"
866,"AUCKLAND",632,"NEW ZEALAND"
867,"AUCKLAND",632,"NEW ZEALAND"
868,"AUCKLAND",632,"NEW ZEALAND"
869,"AUCKLAND",632,"NEW ZEALAND"
870,"AUCKLAND",632,"NEW ZEALAND"
871,"AUCKLAND",632,"NEW ZEALAND"
872,"AUCKLAND",632,"NEW ZEALAND"
873,"AUCKLAND",632,"NEW ZEALAND"
874,"AUCKLAND",632,"NEW ZEALAND"
875,"AUCKLAND",632,"NEW ZEALAND"
876,"AUCKLAND",632,"NEW ZEALAND"
877,"AUCKLAND",632,"NEW ZEALAND"
878,"AUCKLAND",632,"NEW ZEALAND"
879,"AUCKLAND",632,"NEW ZEALAND"
880,"AUCKLAND",632,"NEW ZEALAND"
881,"AUCKLAND",632,"NEW ZEALAND"
882,"AUCKLAND",632,"NEW ZEALAND"
883,"AUCKLAND",641,"NEW ZEALAND"
884,"AUCKLAND",650,"NEW ZEALAND"
885,"AUCKLAND",650,"NEW ZEALAND"
886,"AUCKLAND",650,"NEW ZEALAND"
887,"AUCKLAND",650,"NEW ZEALAND"
888,"AUCKLAND",650,"NEW ZEALAND"
889,"AUCKLAND",653,"NEW ZEALAND"
890,"ENGA PROVINCE",675,"PAPUA NEW GUINEA"
891,"SUVA",679,"FIJI"
892,"TARAWA",686,"KIRIBATI"
893,"TENIKABA",686,"KIRIBATI"
894,"ROLLESTON",714,"NEW ZEALAND"
895,"CHANGDE",736,"CHINA"
896,"AUCKLAND",740,"NEW ZEALAND"
897,"AUCKLAND",740,"NEW ZEALAND"
898,"AUCKLAND",740,"NEW ZEALAND"
899,"AUCKLAND",740,"NEW ZEALAND"
900,"AUCKLAND",740,"NEW ZEALAND"
901,"AUCKLAND",742,"NEW ZEALAND"
902,"AUCKLAND",743,"NEW ZEALAND"
903,"AUCKLAND",744,"NEW ZEALAND"
904,"AUCKLAND",744,"NEW ZEALAND"
905,"AUCKLAND",745,"NEW ZEALAND"
906,"AUCKLAND",745,"NEW ZEALAND"
907,"AUCKLAND",746,"NEW ZEALAND"
908,"AUCKLAND",746,"NEW ZEALAND"
909,"AUCKLAND",746,"NEW ZEALAND"
910,"AUCKLAND",750,"NEW ZEALAND"
911,"AUCKLAND",751,"NEW ZEALAND"
912,"AUCKLAND",751,"NEW ZEALAND"
913,"AUCKLAND",752,"NEW ZEALAND"
914,"AUCKLAND",752,"NEW ZEALAND"
915,"AUCKLAND",752,"NEW ZEALAND"
916,"AUCKLAND",753,"NEW ZEALAND"
917,"AUCKLAND",753,"NEW ZEALAND"
918,"ALBANY",792,"NEW ZEALAND"
919,"ALBANY",792,"NEW ZEALAND"
920,"ALBANY",792,"NEW ZEALAND"
921,"ALBANY",792,"NEW ZEALAND"
922,"ALBANY",792,"NEW ZEALAND"
923,"ALBANY",792,"NEW ZEALAND"
924,"AUCKLAND",793,"NEW ZEALAND"
925,"ALBANY",793,"NEW ZEALAND"
926,"ALBANY",793,"NEW ZEALAND"
927,"ALBANY",793,"NEW ZEALAND"
928,"ALBANY",793,"NEW ZEALAND"
929,"ALBANY",793,"NEW ZEALAND"
930,"ALBANY",793,"NEW ZEALAND"
931,"ALBANY",794,"NEW ZEALAND"
932,"AUCKLAND",800,"NEW ZEALAND"
933,"PARAP",804,"AUSTRALIA"
934,"CHRISTCHURCH",805,"NEW ZEALAND"
935,"OSLO",806,"NORWAY"
936,"DARWIN",810,"AUSTRALIA"
937,"AUCKLAND",812,"NEW ZEALAND"
938,"AUCKLAND",812,"NEW ZEALAND"
939,"AUCKLAND",814,"NEW ZEALAND"
940,"KAOHSIUNG SHANE",815,"TAIWAN"
941,"AUCKLAND",820,"NEW ZEALAND"
942,"AUCKLAND",840,"NEW ZEALAND"
943,"KUMEU",841,"NEW ZEALAND"
944,"KUMEU",841,"NEW ZEALAND"
945,"WAIMAUKU",842,"NEW ZEALAND"
946,"KOWLOON",852,"HONG KONG"
947,"SAI YING PUN",852,"HONG KONG"
948,"TUEN MUN",852,"HONG KONG"
949,"ALICE SPRINGS",870,"AUSTRALIA"
950,"KAUKAPAKAPA",871,"NEW ZEALAND"
951,"KAUKAPAKAPA",873,"NEW ZEALAND"
952,"WAIMAUKU",881,"NEW ZEALAND"
953,"WAIMAUKU",881,"NEW ZEALAND"
954,"WAIMAUKU",881,"NEW ZEALAND"
955,"WAIMAUKU",881,"NEW ZEALAND"
956,"WAIMAUKU",881,"NEW ZEALAND"
957,"WAIMAUKU",882,"NEW ZEALAND"
958,"WAIMAUKU",882,"NEW ZEALAND"
959,"WAIMAUKU",882,"NEW ZEALAND"
960,"KUMEU",891,"NEW ZEALAND"
961,"AUCKLAND",920,"NEW ZEALAND"
962,"WHANGAPARAOA",930,"NEW ZEALAND"
963,"WHANGAPARAOA",930,"NEW ZEALAND"
964,"WHANGAPARAOA",930,"NEW ZEALAND"
965,"WHANGAPARAOA",930,"NEW ZEALAND"
966,"WHANGAPARAOA",930,"NEW ZEALAND"
967,"WHANGAPARAOA",930,"NEW ZEALAND"
968,"WHANGAPARAOA",930,"NEW ZEALAND"
969,"WHANGAPARAOA",930,"NEW ZEALAND"
970,"WHANGAPARAOA",930,"NEW ZEALAND"
971,"WHANGAPARAOA",930,"NEW ZEALAND"
972,"WHANGAPARAOA",930,"NEW ZEALAND"
973,"WHANGAPARAOA",930,"NEW ZEALAND"
974,"WHANGAPARAOA",930,"NEW ZEALAND"
975,"WHANGAPARAOA",930,"NEW ZEALAND"
976,"WHANGAPARAOA",930,"NEW ZEALAND"
977,"AUCKLAND",931,"NEW ZEALAND"
978,"AUCKLAND",931,"NEW ZEALAND"
979,"OREWA",931,"NEW ZEALAND"
980,"OREWA",931,"NEW ZEALAND"
981,"OREWA",931,"NEW ZEALAND"
982,"OREWA",931,"NEW ZEALAND"
983,"RED BEACH",932,"NEW ZEALAND"
984,"RED BEACH",932,"NEW ZEALAND"
985,"RED BEACH",932,"NEW ZEALAND"
986,"RED BEACH",932,"NEW ZEALAND"
987,"RED BEACH",932,"NEW ZEALAND"
988,"RED BEACH",932,"NEW ZEALAND"
989,"SILVERDALE",932,"NEW ZEALAND"
990,"WHANGAPARAOA",932,"NEW ZEALAND"
991,"WHANGAPARAOA",932,"NEW ZEALAND"
992,"RED BEACH",932,"NEW ZEALAND"
993,"RED BEACH",932,"NEW ZEALAND"
994,"WHANGAPARAOA",932,"NEW ZEALAND"
995,"RED BEACH",932,"NEW ZEALAND"
996,"RED BEACH",932,"NEW ZEALAND"
997,"RED BEACH",932,"NEW ZEALAND"
998,"RED BEACH",932,"NEW ZEALAND"
999,"WELLSFORD",940,"NEW ZEALAND"
1000,"WHANGAPARAOA",943,"NEW ZEALAND"
1001,"WHANGAPARAOA",943,"NEW ZEALAND"
1002,"OREWA",946,"NEW ZEALAND"
1003,"AUCKLAND",946,"NEW ZEALAND"
1004,"OREWA",946,"NEW ZEALAND"
1005,"LEIGH",947,"NEW ZEALAND"
1006,"MATAKANA",948,"NEW ZEALAND"
1007,"WAIWERA",950,"NEW ZEALAND"
1008,"WELLSFORD",975,"NEW ZEALAND"
1009,"WELLSFORD",975,"NEW ZEALAND"
1010,"SILVERDALE",992,"NEW ZEALAND"
1011,"SILVERDALE",992,"NEW ZEALAND"
1012,"SILVERDALE",993,"NEW ZEALAND"
1013,"SILVERDALE",993,"NEW ZEALAND"
1014,"SILVERDALE",994,"NEW ZEALAND"
1015,"SILVERDALE",994,"NEW ZEALAND"
1016,"BEIJING",1000,"CHINA"
1017,"BEIJING",1000,"CHINA"
1018,"BEIJING CITY",1000,"CHINA"
1019,"BEIJING CITY",1000,"CHINA"
1020,"BEIJING CITY",1000,"CHINA"
1021,"BEIJING CITY",1000,"CHINA"
1022,"DHAKA",1000,"BANGLADESH"
1023,"DHAKA",1000,"BANGLADESH"
1024,"HAI DAN",1000,"CHINA"
1025,"KANGAR",1000,"MALAYSIA"
1026,"PERLIS",1000,"MALAYSIA"
1027,"BEIJING CITY",1001,"CHINA"
1028,"AUCKLAND",1002,"NEW ZEALAND"
1029,"HUHHOT CITY",1003,"CHINA"
1030,"AUCKLAND",1005,"NEW ZEALAND"
1031,"AUCKLAND",1005,"NEW ZEALAND"
1032,"BEIJING",1007,"CHINA"
1033,"BANGKOK",1010,"THAILAND"
1034,"AUCKLAND",1010,"NEW ZEALAND"
1035,"AUCKLAND",1010,"NEW ZEALAND"
1036,"AUCKLAND",1010,"NEW ZEALAND"
1037,"AUCKLAND",1010,"NEW ZEALAND"
1038,"AUCKLAND",1010,"NEW ZEALAND"
1039,"AUCKLAND",1010,"NEW ZEALAND"
1040,"AUCKLAND",1010,"NEW ZEALAND"
1041,"AUCKLAND",1010,"NEW ZEALAND"
1042,"AUCKLAND",1010,"NEW ZEALAND"
1043,"AUCKLAND",1010,"NEW ZEALAND"
1044,"AUCKLAND",1010,"NEW ZEALAND"
1045,"AUCKLAND",1010,"NEW ZEALAND"
1046,"AUCKLAND",1010,"NEW ZEALAND"
1047,"AUCKLAND",1010,"NEW ZEALAND"
1048,"AUCKLAND",1010,"NEW ZEALAND"
1049,"AUCKLAND",1010,"NEW ZEALAND"
1050,"AUCKLAND",1010,"NEW ZEALAND"
1051,"AUCKLAND",1010,"NEW ZEALAND"
1052,"AUCKLAND",1010,"NEW ZEALAND"
1053,"AUCKLAND",1010,"NEW ZEALAND"
1054,"AUCKLAND",1010,"NEW ZEALAND"
1055,"AUCKLAND",1010,"NEW ZEALAND"
1056,"AUCKLAND",1010,"NEW ZEALAND"
1057,"AUCKLAND",1011,"NEW ZEALAND"
1058,"AUCKLAND",1011,"NEW ZEALAND"
1059,"AUCKLAND",1011,"NEW ZEALAND"
1060,"AUCKLAND",1011,"NEW ZEALAND"
1061,"AUCKLAND",1011,"NEW ZEALAND"
1062,"AUCKLAND",1011,"NEW ZEALAND"
1063,"AUCKLAND",1011,"NEW ZEALAND"
1064,"AUCKLAND",1011,"NEW ZEALAND"
1065,"AUCKLAND",1011,"NEW ZEALAND"
1066,"AUCKLAND",1011,"NEW ZEALAND"
1067,"AUCKLAND",1011,"NEW ZEALAND"
1068,"AUCKLAND",1011,"NEW ZEALAND"
1069,"AUCKLAND",1011,"NEW ZEALAND"
1070,"AUCKLAND",1011,"NEW ZEALAND"
1071,"AUCKLAND",1011,"NEW ZEALAND"
1072,"AUCKLAND",1011,"NEW ZEALAND"
1073,"AUCKLAND",1011,"NEW ZEALAND"
1074,"AUCKLAND",1011,"NEW ZEALAND"
1075,"AUCKLAND",1011,"NEW ZEALAND"
1076,"AUCKLAND",1011,"NEW ZEALAND"
1077,"AUCKLAND",1011,"NEW ZEALAND"
1078,"AUCKLAND",1011,"NEW ZEALAND"
1079,"AUCKLAND",1011,"NEW ZEALAND"
1080,"AUCKLAND",1011,"NEW ZEALAND"
1081,"AUCKLAND",1011,"NEW ZEALAND"
1082,"AUCKLAND",1011,"NEW ZEALAND"
1083,"AUCKLAND",1011,"NEW ZEALAND"
1084,"AUCKLAND",1011,"NEW ZEALAND"
1085,"AUCKLAND",1011,"NEW ZEALAND"
1086,"AUCKLAND",1011,"NEW ZEALAND"
1087,"AUCKLAND",1011,"NEW ZEALAND"
1088,"AUCKLAND",1011,"NEW ZEALAND"
1089,"AUCKLAND",1011,"NEW ZEALAND"
1090,"AUCKLAND",1011,"NEW ZEALAND"
1091,"AUCKLAND",1011,"NEW ZEALAND"
1092,"AUCKLAND",1011,"NEW ZEALAND"
1093,"AUCKLAND",1011,"NEW ZEALAND"
1094,"AUCKLAND",1011,"NEW ZEALAND"
1095,"AUCKLAND",1011,"NEW ZEALAND"
1096,"AUCKLAND",1011,"NEW ZEALAND"
1097,"AUCKLAND",1011,"NEW ZEALAND"
1098,"AUCKLAND",1011,"NEW ZEALAND"
1099,"AUCKLAND",1011,"NEW ZEALAND"
1100,"AUCKLAND",1011,"NEW ZEALAND"
1101,"AUCKLAND",1011,"NEW ZEALAND"
1102,"AUCKLAND",1011,"NEW ZEALAND"
1103,"AUCKLAND",1011,"NEW ZEALAND"
1104,"AUCKLAND",1011,"NEW ZEALAND"
1105,"AUCKLAND",1011,"NEW ZEALAND"
1106,"AUCKLAND",1011,"NEW ZEALAND"
1107,"AUCKLAND",1011,"NEW ZEALAND"
1108,"AUCKLAND",1011,"NEW ZEALAND"
1109,"AUCKLAND",1011,"NEW ZEALAND"
1110,"AUCKLAND",1011,"NEW ZEALAND"
1111,"AUCKLAND",1011,"NEW ZEALAND"
1112,"AUCKLAND",1011,"NEW ZEALAND"
1113,"AUCKLAND",1011,"NEW ZEALAND"
1114,"AUCKLAND",1011,"NEW ZEALAND"
1115,"AUCKLAND",1011,"NEW ZEALAND"
1116,"AUCKLAND",1011,"NEW ZEALAND"
1117,"AUCKLAND",1011,"NEW ZEALAND"
1118,"AUCKLAND",1011,"NEW ZEALAND"
1119,"AUCKLAND",1011,"NEW ZEALAND"
1120,"AUCKLAND",1011,"NEW ZEALAND"
1121,"AUCKLAND",1011,"NEW ZEALAND"
